Expression,Reading,Meaning,Level,Frequency,Sentence,Translation,Episodes
門,と,"1. door (esp. Japanese-style)<br>2. shutter, window shutter<br>3. entrance (to a home)<br>4. narrows",N5,4,この<b>門</b>をくぐることができマース,Mars can pass through this gate,"004, 020, 119, 138"
祈る,いのる,"1. to pray, to wish",N4,4,リシドの意識が戻ることを<b>祈り</b>,I pray that Rishido regains consciousness.,"004, 055, 093, 127"
あちこち,あちこち,"1. here and there, all around, everywhere, throughout, all over<br>2. to get things in the wrong order (back to front), to become muddled up",N3,4,島の<b>あちこち</b>に仕掛けてあるのか！,Are they set up all over the island?,"004, 144"
もったいない,もったいない,"1. wasteful, a waste<br>2. too good, more than one deserves, unworthy of<br>3. impious, profane, sacrilegious",N2,4,<b>もったいない</b>が,It's a waste but,"004, 063, 087, 136"
ビー,ビー,1. bee,Unlabeled,4,僕の“キラー･<b>ビー</b>”が！,My “killer bee”!,004
ソース,ソース,1. sauce<br>2. Worcestershire sauce,N1,4,<b>ソース</b>を得られ,get the source,"004, 015"
ヘラクレス,ハーキュリーズ,"1. Hercules, Herakles<br>2. Hercules beetle (Dynastes hercules)",Unlabeled,4,いけ　“<b>ヘラクレス</b>･ビートル”！,Go “Hercules Beetle”!,004
ビートル,ビートル,1. beetle,Unlabeled,4,いけ　“ヘラクレス･<b>ビートル</b>”！,Go “Hercules Beetle”!,004
パラサイト,パラサイト,1. parasite<br>2. pallasite,Unlabeled,4,“<b>パラサイト</b>･ワーム”！,[Unavailable],"004, 051, 097"
埋める,うずめる,"1. to cover, to bury (e.g. one's face in hands), to submerge<br>2. to fill (completely), to stuff, to pack, to cram, to fill up",N2,4,このフィールドを<b>埋め</b>尽くしてやる,I'll fill this field,"004, 047, 063, 064"
盛り上げる,もりあげる,"1. to pile up, to heap up<br>2. to stir up, to enliven, to bring to a climax",Unlabeled,4,盛大に<b>盛り上げ</b>てやる！,I'll make it big!,"004, 026, 035, 094"
溺れる,おぼれる,"1. to struggle in the water, to sink below the surface and become unable to breathe, to (nearly) drown<br>2. to indulge in, to lose one's head over something, to be addicted, to wallow in",N3,4,“策士 策に<b>溺れる</b>”とは,What does “strategist drown in strategy” mean?,"004, 032, 037, 039"
羽化,うか,"1. emergence (of insects), eclosion, growing wings",Unlabeled,4,さて 進化の繭が<b>羽化</b>するまで,"Now, until the cocoon of evolution emerges","004, 063"
リード,リード,"1. lead, leading, taking the lead<br>2. lead (of a newspaper, etc.), lede<br>3. lead (wire)<br>4. lead (e.g. dog), leash<br>5. (sales) lead, prospective client<br>6. reed (of a musical instrument)<br>7. lied, German song, usually for solo voice and piano<br>8. read, reading",Unlabeled,4,遊戯は ちゃんと<b>リード</b>してるわ,Yugi is taking the lead properly.,"005, 031, 032"
真っ向,まっこう,"1. directly opposite, right in front<br>2. middle of the forehead<br>3. helmet front",Unlabeled,4,<b>真っ向</b>から粉砕するぜ！,I'll crush you head on!,"005, 056, 132"
粋,いき,"1. chic, smart, stylish, tasteful, refined, sophisticated<br>2. familiar with worldly pleasures and subtleties of human nature (esp. sexual relations, geisha districts and red-light districts)<br>3. considerate, understanding, sympathetic<br>4. essence, the best, the cream",N1,4,せいぜい<b>粋</b>がってな！,"At best, be stylish!","005, 014, 038, 062"
侵す,おかす,"1. to invade, to raid, to violate (airspace, etc.), to intrude, to trespass<br>2. to infringe, to encroach<br>3. to harm, to afflict, to affect",N1,4,敵モンスターを猛毒で<b>侵す</b>のさ！,Infect enemy monsters with deadly poison!,"005, 023, 087, 088"
腐食,ふしょく,"1. corrosion, etching, action of acid, rot, rust, erosion<br>2. saprophagy",Unlabeled,4,融合による<b>腐食</b>化は,Corrosion due to fusion,"005, 024"
強烈,きょうれつ,"1. strong, intense, severe",N1,4,<b>強烈</b>な閃光と共に,with a strong flash,"005, 030, 065, 101"
風前,ふうぜん,1. where the wind blows,Unlabeled,4,<b>風前</b>のともし火だぜ　遊戯！,"It's a light in front of the wind, Yugi!","005, 103, 133, 142"
ハマる,はまる,"1. to fit, to get into, to go into, to be fitted with (e.g. door with a window)<br>2. to be fit for (a job, etc.), to be suited for, to satisfy (conditions)<br>3. to fall into, to plunge into, to get stuck, to get caught<br>4. to be deceived, to be taken in, to fall into a trap<br>5. to be addicted to, to be deep into, to be crazy about, to be stuck on",Unlabeled,4,羽蛾　お前は 俺の策に<b>ハマっ</b>たぜ,"Hanamoth, you fell for my plan.","005, 015, 031, 042"
布石,ふせき,"1. strategic arrangement of go stones, opening moves<br>2. preparation, preparatory steps, groundwork",Unlabeled,4,その<b>布石</b>は 既に俺の,That stepping stone is already mine,"005, 056, 134, 139"
率,りつ,"1. rate, ratio, proportion, percentage",N3,4,“グレート･モス”の伝導<b>率</b>が増し,Increased conductivity of “Great Moss”,"005, 010"
降る,くだる,"1. to descend, to go down, to come down<br>2. to be handed down (of an order, judgment, etc.)<br>3. to pass (of time)<br>4. to surrender, to capitulate<br>5. to be less than, to be inferior to<br>6. to have the runs, to have diarrhea<br>7. to pass (in stool), to be discharged from the body<br>8. to depreciate oneself, to be humble",N5,4,いけ “デーモン”　魔<b>降</b>雷！,Go “Demon” Demon Thunder!,"005, 021, 083"
治す,なおす,"1. to cure, to heal<br>2. to fix, to correct, to repair<br>3. to do over again<br>4. to replace, to put back as it was<br>5. to convert (into a different state), to transform",N2,4,病人を<b>治す</b>のが仕事じゃねえかよ！,Isn't it your job to heal the sick?,"005, 006, 031, 128"
たどりつける,たどりつける,1. I can get there (Auto-translated),Unlabeled,4,お前らが城に<b>たどりつける</b>とはよ,I never thought you'd make it to the castle.,"006, 009, 026, 032"
強豪,きょうごう,"1. overwhelming strength, extremely strong person, powerhouse, very strong player, very strong team",Unlabeled,4,周りを見ても<b>強豪</b>ぞろいで,"If you look around you, you'll see all the powerhouses","006, 081, 082"
ここら,ここら,"1. hereabouts, around here",Unlabeled,4,<b>ここら</b>一帯は 俺の縄張りよ,This area is my territory.,"006, 007, 025, 053"
絵柄,えがら,"1. pattern, design",Unlabeled,4,<b>絵柄</b>を知ることができるんだ？,Is it possible to know the pattern?,"006, 035"
ミ,ミ,"1. mi, me, 3rd note of a major scale in movable-do solfège<br>2. E (note in the fixed-do system)",Unlabeled,4,それは ヒ･<b>ミ</b>･ツ,That's Hi Mi Tsu,"006, 042, 080, 119"
前進,ぜんしん,"1. advance, moving forward, progress",N3,4,一歩でも<b>前進</b>するほうを選ぶ,Choose to take one step forward,"006, 020, 121, 126"
風景,ふうけい,"1. scenery, scene, landscape, view, sight<br>2. scene (e.g. of a crime)",N3,4,ここで みんなと見た そんな<b>風景</b>を,The kind of scenery I saw here with everyone,"006, 043, 115, 122"
からには,からには,"1. now that, since, so long as, because",Unlabeled,4,受ける<b>からには</b>条件がある,There are conditions to receive it.,"006, 025, 046, 111"
フランス,フランス,1. France,Unlabeled,4,あるいは<b>フランス</b>でも,Or even in France,"006, 061, 062, 100"
オカルト,オカルト,1. occult,Unlabeled,4,どうも遊戯どもの<b>オカルト</b>趣味が,"Hello, Yugi's occult hobby.","006, 018, 052, 111"
ダマ,ダマ,"1. lump (of flour, etc.), clump (of ground meat, etc.)",Unlabeled,4,だが もう<b>ダマ</b>されねえ！,But I won't be fooled anymore!,"006, 008, 013, 014"
決めつける,きめつける,"1. to fix upon (one-sidedly), to (ignore somebody's position and) arbitrarily decide something is the case<br>2. to scold, to take (a person) to task",Unlabeled,4,&lrm;ちょっと 勝手に<b>決めつけ</b>ないで！,‎Don't just make decisions!,"006, 040, 102, 109"
グズグズ,ぐずぐず,"1. slowly, tardily, dawdling, lingering, hesitantly<br>2. complaining, grumbling<br>3. unsettled (e.g. weather)<br>4. loose, slackened",Unlabeled,4,<b>グズグズ</b>してる暇はないでしょう！,There's no time to be lazy!,"006, 022, 028, 031"
ノーズ,ノーズ,"1. nose (of a person, car, etc.)",Unlabeled,4,サウザンド･<b>ノーズ</b>･ブレス！,Thousand Nose Breath!,"006, 032, 034, 078"
おなか,おなか,"1. belly, abdomen, stomach",N5,4,<b>おなか</b>すいた〜！,I'm hungry!,"006, 012, 045, 142"
すく,すく,"1. to like, to love, to be fond of",N4,4,おなか<b>すい</b>た〜！,I'm hungry!,"006, 007, 045, 142"
食い物,くいもの,"1. food, foodstuff<br>2. prey, victim",Unlabeled,4,１人も<b>食い物</b>のこと,Even one person has food,"007, 012"
食える,くえる,"1. to be tasty, to be worth eating, to be worth trying<br>2. to be able to subsist, to be able to make a living<br>3. to be edible",Unlabeled,4,<b>食え</b>たのに！,I could have eaten it!,"007, 028"
鼻,はな,1. nose,N5,4,<b>鼻</b>で笑いやがったな！,You laughed out loud!,"007, 046, 079, 143"
扱い,あつかい,"1. treatment, service",N1,4,くそ！　人を魚<b>扱い</b>しやがって！,Fuck! You treat people like fish!,"007, 016, 064, 110"
インプ,インプ,"1. impressions (for a social media post, etc.)",Unlabeled,4,なに！？　“<b>インプ</b>”が石化した！,"what! ? ""Imp"" has been petrified!","007, 036"
とことん,とことん,"1. the very end, finish<br>2. to the very end, to the last, thoroughly, completely, fully",Unlabeled,4,こうなったら <b>とことん</b>,"If this happens, I'll do it","007, 017, 041, 042"
なんぞ,なんぞ,"1. et cetera, etc., and the like, and so forth",Unlabeled,4,海を攻略すること<b>なんぞ</b>できんぜよ,You can't conquer the sea.,"007, 022, 075, 139"
海竜,海竜,1. sea ​​dragon (Auto-translated),Unlabeled,4,これが“<b>海竜</b>神”の怒り,This is the anger of “Sea Dragon God”,007
撃沈,げきちん,"1. sending a ship to the bottom, sinking (a ship)<br>2. to sink a ship",Unlabeled,4,“シルバー･フォング” <b>撃沈</b>！,“Silver Fong” sinks!,"007, 069, 074, 124"
浮かぶ,うかぶ,"1. to float, to be suspended<br>2. to rise to the surface, to appear, to emerge, to show up, to loom (up)<br>3. to come to mind, to have inspiration",N1,4,ありありと<b>浮かん</b>どる,floating vividly,"007, 014, 096, 100"
親父,おやじ,"1. one's father, old man, one's boss",Unlabeled,4,だが <b>親父</b>の姿は,But my father's appearance,007
牙,きば,"1. tusk, fang",Unlabeled,4,その闇に潜んだハンターは<b>牙</b>をむき,The hunter lurking in the darkness bares his fangs.,"007, 014, 071, 075"
侵食,しんしょく,"1. encroachment<br>2. erosion, corrosion",Unlabeled,4,フィールド<b>侵食</b>の効力を—,The effectiveness of field erosion—,"007, 069"
イチ,いちご,"1. strawberry (esp. the garden strawberry, Fragaria x ananassa)<br>2. 15,000 yen<br>3. Fragaria",Unlabeled,4,ここは <b>イチ</b>かバチか,Is this place a hit or miss?,"007, 014, 018, 078"
処分,しょぶん,"1. disposal, throwing away, selling off<br>2. dealing with (a problem), measure<br>3. punishment, penalty<br>4. putting down (e.g. diseased animal)",N1,4,脱落者は 舟にて退去<b>処分</b>中です,Those who dropped out are being removed by boat.,"008, 043, 068, 070"
ワンダホー,ワンダフル,1. wonderful,Unlabeled,4,<b>ワンダホー</b>！　さすがは遊戯ボーイ,Wonder Ho! As expected from Yugi Boy,"008, 027, 030, 037"
とんだ,とんだ,"1. unthinkable, unimaginable, inconceivable, unexpected<br>2. terrible, awful, serious<br>3. very",N1,4,<b>とんだ</b>ジャマが入りました,I got in a lot of trouble,"008, 011, 103, 121"
ぶっ飛ばす,ぶっとばす,"1. to knock (someone) to their feet, to knock down<br>2. to send flying, to strike, to fling, to fire<br>3. to drive away (one's sorrows, worries, etc.), to dispel<br>4. to drive at terrific speed, to barrel along",Unlabeled,4,見つけて <b>ぶっ飛ばし</b>てやるぜ！,I'll find it and blow it away!,"008, 014, 075"
ことし,ことし,1. this year,Unlabeled,4,こんな<b>ことし</b>てて 見つかんのか？,Can't you find me doing this?,"008, 063, 071, 080"
機能,きのう,"1. function, facility, faculty, feature",N3,4,<b>機能</b>が組み込まれているから—,Because it has built-in functions—,"008, 061, 114, 116"
立場,たちば,"1. position, situation<br>2. viewpoint, standpoint, point of view",N3,4,遊戯と対等の<b>立場</b>で戦える,You can fight on an equal footing with Yugi.,"008, 014, 015, 032"
省ける,省ける,1. 省ける (Auto-translated),Unlabeled,4,ほほう　こいつは手間が<b>省け</b>た,"Hoho, this one saved me a lot of time.","008, 009, 014, 067"
恨む,うらむ,"1. to bear a grudge against, to resent, to blame, to curse, to feel bitter towards",N2,4,ヤツは 武藤遊戯を<b>恨ん</b>で死んだ,He died hating Yugi Mutou.,"008, 009, 050, 098"
暴く,あばく,"1. to disclose, to divulge, to expose<br>2. to open (and rob) a grave",Unlabeled,4,あいつの正体を<b>暴い</b>てよ！,Reveal his true identity!,"008, 009, 058, 111"
見物,けんぶつ,"1. sightseeing, watching, viewing<br>2. sightseer, watcher, spectator",N4,4,城の上から<b>見物</b>でもしながら,While watching from the top of the castle,"009, 022, 056, 078"
何もかも,なにもかも,"1. anything and everything, just about everything",Unlabeled,4,全ては俺に <b>何もかも</b>が,"Everything is for me, everything is for me","009, 086, 130, 143"
内容,ないよう,"1. contents, content, substance, matter, detail, import",N3,4,決議事項の<b>内容</b>は？,What is the content of the resolution?,"009, 047, 095, 125"
使者,ししゃ,"1. messenger, envoy, emissary",Unlabeled,4,復讐の<b>使者</b>がよみがえる,The messenger of revenge is resurrected,"009, 025, 099"
全域,ぜんいき,1. the whole area,Unlabeled,4,数は12　区域は島の<b>全域</b>に点在,There are 12 areas scattered throughout the island.,"009, 054, 056, 067"
企業,きぎょう,"1. enterprise, business, company, corporation",N3,4,あそこまでの大<b>企業</b>になったのも,How did it become such a big company?,"009, 074, 102, 104"
ルート,ルート,"1. route, path<br>2. channel (e.g. sales, distribution)",Unlabeled,4,この先は裏<b>ルート</b>で行く,"From here on out, I'll take the back route.",009
衛星,えいせい,"1. (natural) satellite, moon<br>2. (artificial) satellite",N3,4,この通信<b>衛星</b>を経由して—,Via this communication satellite—,"009, 109, 119"
ハッキング,ハッキング,1. hacking,Unlabeled,4,<b>ハッキング</b>ですか？,Is it hacking?,"009, 119"
手ごわい,てごわい,"1. difficult, tough, formidable, redoubtable, stubborn",Unlabeled,4,かなり<b>手ごわ</b>そうなヤツだぜ,He looks like a pretty tough guy.,"009, 011, 046, 103"
パージ,パージ,1. purge,Unlabeled,4,<b>パージ</b>開始！,Purge begins!,"009, 010"
無念,むねん,"1. regret, chagrin, mortification<br>2. freedom from obstructive thoughts",N1,4,俺の<b>無念</b>を思い知れ,Please understand my regret,"009, 048, 049, 098"
ドア,ドア,"1. door (Western-style, car, etc.)",N5,4,杏子　<b>ドア</b>に鍵をかけて,"Kyoko, lock the door","009, 043, 055, 104"
パスワード,パスワード,1. password,Unlabeled,4,<b>パスワード</b>を入力しなければ—,If you don't enter your password—,"009, 010, 143"
制御,せいぎょ,"1. control (of a machine, device, etc.)<br>2. control (over an opponent, one's emotions, etc.), governing, management, suppression, keeping in check",Unlabeled,4,本社の中枢<b>制御</b>室に連絡を,Contact the central control room at headquarters.,"010, 035, 054"
影響,えいきょう,"1. influence, effect<br>2. to influence, to affect, to have an influence on, to impact, to have an effect on",N3,4,<b>影響</b>下にあることにより,by being under the influence,"010, 106, 107, 128"
ストップ,ストップ,1. stop,N2,4,攻撃力低下　<b>ストップ</b>　原因は不明,"Attack power decreased and stopped, cause unknown","010, 059"
班,はん,"1. group, party, team<br>2. squad, section",N1,4,こちらＡ<b>班</b>　応援を頼む！,"This is Team A, we ask for your support!","010, 036, 085, 128"
仕業,しわざ,"1. deed (esp. negative), act, action, one's doing",Unlabeled,4,仮に海馬の<b>仕業</b>だとすれば—,If it was Kaiba's doing...,"010, 061, 120, 139"
いやいや,いやいや,"1. no!, no no!, no, not at all",Unlabeled,4,<b>いやいや</b> そうはいかないかんな,"No, I don't think that's the case.","011, 043, 068, 111"
本音,ほんね,"1. real intention, motive, true opinion, what one really thinks",N1,4,<b>本音</b>では できることなら,"Honestly, if it's possible","011, 026, 031, 053"
サポート,サポート,1. support,Unlabeled,4,遊戯を<b>サポート</b>するにも力不足だぜ,He's not strong enough to even support Yugi.,"011, 020, 096, 122"
放る,ほうる,"1. to throw, to fling, to hurl, to toss<br>2. to neglect, to abandon, to leave alone, to give up on, to leave undone, to leave unfinished",N2,4,<b>放っ</b>とけ　遊戯！,"Leave it alone, Yugi!","011, 012, 040"
不安,ふあん,"1. anxiety, uneasiness, worry, apprehension, fear, insecurity, suspense",N3,4,城之内がいないと<b>不安</b>なんだな,I feel anxious without Jonouchi.,"011, 071, 072, 106"
ナイショ,ないしょばなし,1. secret talk,Unlabeled,4,てめえ 俺に<b>ナイショ</b>で！,"Hey, don't tell me a secret!","011, 017, 056, 128"
勝る,まさる,"1. to excel, to surpass, to exceed, to have an edge, to be superior, to outrival<br>2. to outweigh, to preponderate",N1,4,優しさこそ 何にも<b>勝る</b>強さが,Kindness is the strength that surpasses anything,"011, 031, 078, 106"
目標,めじるし,"1. mark (for quick identification or recognition), sign<br>2. landmark, guide<br>3. trademark",N3,4,正々堂々と闘うことを<b>目標</b>としてな,The goal is to fight fair and square.,"011, 086, 124, 128"
針,はり,"1. needle, pin<br>2. hook<br>3. stinger, thorn<br>4. hand (e.g. clock, etc.), pointer<br>5. staple (for a stapler)<br>6. needlework, sewing<br>7. malice<br>8. counter for stitches",N3,4,<b>針</b>が止まる！,The needle stops!,"012, 016, 018, 032"
料理,りょうり,"1. cooking, cookery, cuisine, meal, food, dish, item on a menu<br>2. dealing with something, handling, administration, management",N5,4,さあ あとは海馬が どう<b>料理</b>するか,"Now, the only thing left to do is how Kaiba will cook it.","012, 023, 029, 064"
ひけらかす,ひけらかす,"1. to show off, to make a display (e.g. of wealth)",Unlabeled,4,金と権力を<b>ひけらかす</b>,show off money and power,"012, 046"
向こう,むこう,"1. opposite side, other side, opposite direction<br>2. over there, that way, far away, beyond<br>3. the other party, the other person<br>4. future (starting now)",N5,4,これで<b>向こう</b>も簡単には,Now it's easy on the other side,"012, 040, 103, 119"
心変わり,こころがわり,"1. change of heart, change of mind, change in love interest",Unlabeled,4,“<b>心変わり</b>”！,“Change of mind”!,"012, 013, 118, 129"
オリジナル,オリジナル,"1. original<br>2. unique (e.g. product), signature, exclusive, one-of-a-kind, custom",Unlabeled,4,<b>オリジナル</b>のデッキを,original deck,"012, 027, 050, 088"
あっけない,あっけない,"1. unsatisfying, disappointing, abrupt, not enough, too quick, too short, over too soon",Unlabeled,4,<b>あっけない</b>もんだな,It's so simple,"012, 013, 026, 083"
乗り移る,のりうつる,"1. to change (cars or horses), to transfer, to possess, to inspire",Unlabeled,4,神に<b>乗り移れ</b>！,Transfer to God!,"013, 069, 084"
ハアーッ,ハアーッ,1. ハアーッ (Auto-translated),Unlabeled,4,<b>ハアーッ</b>！,Haaah!,"013, 025, 049"
逆戻り,ぎゃくもどり,"1. retrogression, reversal, relapse, doubling back, backtracking",Unlabeled,4,また 墓場へ<b>逆戻り</b>は真っ平だぜ,It's easy to go back to the grave again,"013, 036, 111, 136"
死ねる,死ねる,1. die (Auto-translated),Unlabeled,4,まだまだ<b>死ねる</b>か！,I can still die!,"013, 071, 075, 078"
ごっこ,ごっこ,"1. playing at (something), game of make-believe, something done together",Unlabeled,4,貴様らが友情<b>ごっこ</b>で,You guys are pretending to be friends,"013, 075, 123"
出かける,でかける,"1. to go out (e.g. on an excursion or outing), to leave, to depart, to start, to set out<br>2. to be about to leave, to be just going out",N5,4,もう<b>出かけ</b>ちゃったんですか？,Have you already gone out?,"013, 042, 063, 075"
渡せる,渡せる,1. I can give it to you (Auto-translated),Unlabeled,4,お前なんかに<b>渡せる</b>か！,Can I give it to you?,"014, 037, 129"
バチ,パジ,1. traditional Korean pants,Unlabeled,4,<b>バチ</b>は当たらねえだろう,The drumstick won't hit,"014, 018, 045, 078"
覆う,おおう,"1. to cover, to hide, to conceal, to wrap, to disguise",N3,4,すぐに闇に<b>覆わ</b>れて,soon covered in darkness,"014, 020, 088, 138"
生かす,いかす,"1. to make (the best) use of, to put to good use, to leverage (skills, attributes, experience, etc.), to capitalise on (experience, etc.)<br>2. to let live, to keep alive<br>3. to revive, to resuscitate, to bring back to life<br>4. to restore (a deleted passage; in proofreading)",N1,4,そのパワーを<b>生かす</b>ためには—,In order to make use of that power—,"014, 031, 070, 090"
アハッ,アハッ,1. Ahaha (Auto-translated),Unlabeled,4,<b>アハッ</b> フフフフッ…,Ahaha hehehehe...,"014, 065, 071, 082"
息の根,いきのね,1. life,Unlabeled,4,貴様の<b>息の根</b>を止めることに,To stop your breathing,"015, 096, 101, 127"
無傷,むきず,"1. unhurt, uninjured, unwounded, unscathed, unharmed<br>2. flawless (e.g. gem), unblemished, undamaged, perfect (condition)<br>3. spotless (e.g. reputation), faultless (e.g. performance), perfect (record), without failure, without defeat",Unlabeled,4,こっちのモンスターは<b>無傷</b>だぜ,This monster is unharmed.,"015, 082, 138, 141"
どうにか,どうにか,"1. in some way or other, one way or another, somehow, only just, barely",N1,4,おい！　<b>どうにか</b>なんないのかよ？,Hey!　What's wrong?,"015, 021, 139, 140"
壊れる,こわれる,"1. to be broken, to break<br>2. to fall through, to come to nothing",N4,4,<b>壊れ</b>たんじゃねえの？,Isn't it broken?,"015, 109, 120, 142"
ラチ,らちがあかない,"1. making no progress, getting nowhere, remaining unsettled",Unlabeled,4,今 考えてても<b>ラチ</b>が明かねえ,"Even if I think about it now, I still can't figure it out","015, 019, 034, 110"
明く,あく,"1. to open (e.g. doors)<br>2. to open (e.g. business, etc.)<br>3. to be empty<br>4. to be vacant, to be available, to be free<br>5. to be open (e.g. neckline, etc.)<br>6. to have been opened (of one's eyes, mouth, etc.)<br>7. to come to an end<br>8. to open (one's eyes, mouth, etc.)<br>9. to have a hole, to form a gap, to have an interval (between events)",Unlabeled,4,今 考えててもラチが<b>明か</b>ねえ,"Even if I think about it now, I still can't figure it out","015, 019, 034, 110"
ガ,が,1. moth,Unlabeled,4,<b>ガ</b>ジェット･ソルジャーを召喚！,Summon Gadget Soldier!,"015, 021, 094"
方向,ほうこう,"1. direction, orientation, bearing, way<br>2. course (e.g. of action)",N3,4,お前が ミサイルの<b>方向</b>を,You direct the direction of the missile.,"016, 073, 081, 121"
飛ばす,とばす,"1. to let fly, to make fly, to send flying, to blow off (e.g. in the wind), to launch, to fire, to hurl, to shoot<br>2. to skip over, to leave out, to omit, to drop (e.g. a stitch)<br>3. to run fast, to drive fast, to gallop<br>4. to spray, to splash, to spatter<br>5. to say without reservation, to call out (e.g. a jeer), to rattle off (e.g. a joke)<br>6. to spread (e.g. a rumour), to circulate, to send out (a message), to issue (e.g. an appeal)<br>7. to transfer (to a less important post), to send away (e.g. to a provincial branch), to demote<br>8. to dispatch quickly (e.g. a reporter)<br>9. to get rid of, to burn off (alcohol)<br>10. to attack (e.g. with a leg manoeuvre)<br>11. to do vigorously, to do roughly, to do energetically",N3,4,でも今 この船を<b>飛ばす</b>ことは,But now to fly this ship,"016, 083, 099, 128"
ける,ける,"1. to kick<br>2. to refuse, to reject<br>3. to stamp (on the ground), to firmly press one's feet (against something)",Unlabeled,4,任せと<b>けっ</b>て！,Leave it to me!,"016, 070, 133"
処理,しょり,"1. processing, dealing with, treatment, disposition, disposal",N3,4,ハイパー３Ｄエンジンで高速<b>処理</b>,High-speed processing with Hyper 3D engine,"016, 035, 054, 092"
だらし,だらし,"1. prudence, judgement, sense, discipline, care, control",Unlabeled,4,<b>だらし</b>ないわよ！,It's sloppy!,"016, 017, 079, 096"
信念,しんねん,"1. belief, faith, conviction",Unlabeled,4,だが俺は俺の<b>信念</b>で闘う,But I will fight with my beliefs,"016, 090, 123, 125"
いただける,いただける,"1. to be able to receive, to be able to take, to be able to accept<br>2. to be able to eat, to be able to drink<br>3. to be acceptable, to be satisfactory",Unlabeled,4,まあいい　賞金さえ <b>いただけりゃ</b>,"That's fine, as long as I get the prize money.","016, 046, 098, 099"
時間切れ,じかんぎれ,"1. being out of time, passing the deadline<br>2. time-out",Unlabeled,4,<b>時間切れ</b>になっちゃうわよ！,We're running out of time!,"017, 021, 025"
決まり,きまり,"1. rule, regulation<br>2. settlement, conclusion, end, agreement, arrangement<br>3. habit, custom, habitual way<br>4. countenance in front of another person, face<br>5. love relationship between a customer and a prostitute",N3,4,それで<b>決まり</b>のはずだぜ,That should settle it.,"017, 105, 124, 135"
見当たる,みあたる,1. to be found,Unlabeled,4,どこにも<b>見当たり</b>ません,I can't find it anywhere,"017, 044, 106, 119"
収まる,おさまる,"1. to fit into (a box, frame, category, etc.), to be contained within, to fall within (e.g. a budget)<br>2. to settle down (into), to be installed (in one's rightful place), to be returned (to one's original position)<br>3. to settle into (one's position), to take up (a post), to occupy (a role)<br>4. to be delivered, to be paid (e.g. taxes)<br>5. to be settled (dispute, conflict, etc.), to be sorted, to subside (e.g. wind), to calm down, to abate<br>6. to be satisfied (e.g. with an answer), to consent, to agree",N1,4,俺の怒りが<b>収まる</b>ことはないぜ！,My anger will never subside!,"017, 027, 073, 134"
ありえる,ありうる,"1. possible, likely, probable",Unlabeled,4,逆転は <b>ありえ</b>ない,Reversal is impossible,"017, 031, 101, 108"
武者,むしゃ,1. warrior,Unlabeled,4,“鎧<b>武者</b>斬鬼”を撃破！,Defeat “Armor Musha Zanki”!,"017, 043"
番目,ばんめ,1. indicates position in a sequence<br>2. divisions of a kabuki performance,N1,4,わたくしの闘いは４<b>番目</b>,My fight is the fourth,"017, 049, 082, 092"
よりによって,よりによって,"1. of all (things, people, places, days, etc.)",Unlabeled,4,だが <b>よりによって</b>,But more than anything,"017, 024, 104, 107"
気色,きしょく,"1. mood, humor, humour<br>2. looks, countenance",Unlabeled,4,<b>気色</b>悪いもん連れてくんな！,Don't bring that creepy thing with you!,"018, 082, 104, 127"
岩,いわ,"1. rock, boulder<br>2. crag, cliff<br>3. anchor",N3,4,あれで 本物の<b>岩</b>のように,That's like a real rock,"018, 112"
プラズマ,プラズマ,1. plasma,Unlabeled,4,霊魂<b>プラズマ</b> 供給！,Spirit plasma supply!,018
供給,きょうきゅう,"1. supply, provision",N3,4,霊魂プラズマ <b>供給</b>！,Spirit plasma supply!,"018, 096"
わり,わり,"1. rate, ratio, proportion, percentage<br>2. profit<br>3. assignment<br>4. 10%, unit of ten percent<br>5. match, schedule of matches<br>6. diluted with (of drinks), mixed with",Unlabeled,4,初めてゲームをした<b>わり</b>には,Even though it's my first time playing the game,"018, 049, 053, 079"
見苦しい,みぐるしい,"1. unsightly, ugly, unseemly, indecent, deplorable, disgraceful, shameful",N1,4,この期に及んで <b>見苦しい</b>ぞ！,It's unsightly at this stage!,"018, 043, 108, 120"
スクリュー,スクリュー,1. screw<br>2. propeller (e.g. on a ship),Unlabeled,4,<b>スクリュー</b>･ナックル！,Screw knuckle!,"018, 019, 108"
いつの間にか,いつのまにか,"1. before one knows, before one becomes aware of, unnoticed, unawares",Unlabeled,4,私たちは <b>いつの間にか</b>,before we knew it,"019, 071, 084, 125"
映画,えいが,"1. movie, film",N5,4,おめえの<b>映画</b>は アカデミー賞に,Your movie won an Academy Award,"019, 080"
やく,やく,"1. to burn<br>2. to roast, to broil, to grill, to bake, to toast, to barbecue<br>3. to heat, to heat up<br>4. to make (charcoal, pottery, bricks, etc.), to bake, to fire, to burn<br>5. to tan (i.e. suntan), to burn<br>6. to print (a photo), to burn (an optical disc)<br>7. to be jealous of, to be envious of, to envy",Unlabeled,4,<b>やい</b>やいやい　てめえら！,"No, no, no!","019, 086, 135"
刃,は,1. edge (of a knife or sword)<br>2. prong (of an electrical plug),N1,4,一撃必殺の<b>刃</b>で,With a deadly blade,"019, 060, 062, 082"
連係,れんけい,"1. connection, linking, linkage, link",Unlabeled,4,マリクと海馬君の<b>連係</b>攻撃で,Marik and Kaiba's combined attack,"019, 070, 071, 123"
