Expression,Reading,Meaning,Level,Frequency,Sentence,Translation,Episodes,Image
キーワード,キーワード,"1. keyword, key word, clue word<br>2. keyword, search term, indexing term",Unlabeled,2,それを<b>キーワード</b>にして—,Use that as a keyword—,"042, 094",
告げ,つげる,"1. to tell, to inform, to announce<br>2. to indicate, to signal, to mark",Unlabeled,2,また くだらんオカルトグッズの お<b>告げ</b>でも聞いたか？,Did you also hear about the nonsense occult goods?,"042, 137",
せり,せり,"1. Java water dropwort (Oenanthe javanica), Japanese parsley",Unlabeled,2,“偉大なる王の明日を占うべく 札を交換<b>せり</b>”,“We exchanged bills to predict the future of the great king.”,042,
インスピレーション,インスピレーション,1. inspiration,Unlabeled,2,ここから <b>インスピレーション</b>を得たんですよ,That's where I got my inspiration from.,"042, 052",
史,し,1. history,Unlabeled,2,古代エジプト<b>史</b>が ひっくり返るわい,Ancient Egyptian history is turned upside down,"042, 074",
か所,かしょ,"1. place, point, part, spot, area, passage, portion<br>2. counter for places, parts, passages, etc.",Unlabeled,2,獲物が１<b>か所</b>に集まってくれるなら これほど都合のいいことはない,Nothing would be more convenient if all the prey gathered in one place.,"042, 054",
教授,きょうじゅ,"1. professor<br>2. teaching, instruction",N3,2,そのホプキンス<b>教授</b>から “青眼の白龍”をもらったのね？,Did you receive the “Blue-Eyes White Dragon” from Professor Hopkins?,042,
落盤,らくばん,1. cave-in,Unlabeled,2,レベッカ　実は そのとき 遺跡の中で<b>落盤</b>事故が起きてな,"Rebecca: Actually, at that time, there was a cave-in accident inside the ruins.",042,
尽き,つきる,"1. to be used up, to be run out, to be exhausted, to be consumed, to come to an end",Unlabeled,2,食糧は<b>尽き</b> 残ったのは １人分の僅かな水だけ,The food ran out and all that was left was a little water for one person.,"042, 100",
中断,ちゅうだん,"1. interruption, suspension, break",N1,2,ガッデム！ 自分で<b>中断</b>しといて 偉そうに！,Gaddem! Stop interrupting yourself and be so bossy!,"042, 132",
ヤダ,やだ,"1. not a chance, not likely, no way, no<br>2. oh no, yuck, eew<br>3. fault, defect, weak point",Unlabeled,2,ええっ？　そんなの<b>ヤダ</b>！,Huh?　No way!,"042, 046",
バッカ,ばっかくきん,1. ergot fungus (Claviceps purpurea)<br>2. Claviceps purpurea,Unlabeled,2,く～っ <b>バッカ</b>野郎！,Damn you idiot!,"042, 110",
作り話,つくりばなし,"1. fiction, made-up story, fable, fabrication, myth",Unlabeled,2,<b>作り話</b>でカードを盗んだのを ごまかそうとしても ダメダメ！,"Even if you try to cover up the fact that you stole the card with a made-up story, it's no good!","042, 111",
チイッ,ちい,"1. (social) position, status, standing<br>2. position (in a company, organization, etc.), post, rank",Unlabeled,2,<b>チイッ</b>…　余裕かましやがって,Tsk... you've got a lot of leeway.,"042, 045",
勝ち負け,かちまけ,"1. victory or defeat, victory and defeat",Unlabeled,2,<b>勝ち負け</b>しか考えられないお前の 心を救おうとしたんだよ,"I tried to save your mind, which can only think about winning and losing.","042, 088",
体調,たいちょう,"1. physical condition, state of health",Unlabeled,2,どんな<b>体調</b>だろうと デュエルに 参加した以上は自己責任だ,"Regardless of your physical condition, as long as you participate in the duel, it's your responsibility.","042, 085",
たくらみ,たくらみ,"1. plot, scheme, trick, design, intrigue, artifice, conspiracy",Unlabeled,2,乗っ取ろうとした <b>たくらみ</b>は もはや明白,The plot to take over is now clear.,"043, 119",
明白,めいはく,"1. obvious, clear, plain, evident, apparent, explicit, overt",N1,2,乗っ取ろうとした たくらみは もはや<b>明白</b>,The plot to take over is now clear.,"043, 080",
ケース,ケース,"1. case (e.g. receptacle, condition, event, legal action, letter style, etc.)<br>2. Computer-Aided Software Engineering, CASE",N3,2,カードを デッキ<b>ケース</b>にお入れください,Please put the card in the deck case,"043, 060",
キャノピー,キャノピー,1. canopy,Unlabeled,2,<b>キャノピー</b>閉じます 席を立たないでください,The canopy will close. Please do not leave your seat.,043,
置き去り,おきざり,"1. leaving behind, desertion, abandonment",Unlabeled,2,瀬人さまを <b>置き去り</b>にするわけがないでしょう,There's no way I'll leave Seto-sama behind.,"043, 051",
絡む,からむ,"1. to entangle, to entwine<br>2. to pick a quarrel, to find fault<br>3. to be involved with, to be influenced by, to develop a connection with",N1,2,しかし 海馬コーポレーションの 重役たちが<b>絡ん</b>でるとなると—,But when executives from Kaiba Corporation are involved...,"043, 089",
たくましい,たくましい,"1. burly, strong, sturdy<br>2. indomitable, indefatigable, strong-willed, resolute, bold<br>3. robust (vitality, appetite, economic growth, etc.), strong",Unlabeled,2,その中を生き抜く複雑さ <b>たくまし</b>さは,The complexity and strength to survive through it all,"043, 115",
猿渡,猿渡,Saruwatari,Unlabeled,2,<b>猿渡</b>　海馬ランドへ向かい 武藤遊戯ごと—,Heading to Saruwatari Kaiba Land with Yugi Muto.,"043, 045",
中学,ちゅうがく,"1. junior high school, middle school, lower secondary school",N3,2,名付けて “本田ヒロト <b>中学</b>番長 初恋編”,Name it “Hiroto Honda Junior High School Bancho First Love Edition”,"043, 102",
勇敢,ゆうかん,"1. brave, heroic, gallant",N1,2,お兄ちゃんの<b>勇敢</b>に闘う姿を,Watching my brother fight bravely,"043, 064",
言葉遣い,ことばづかい,"1. speech, expression, wording, language",N2,2,<b>言葉遣い</b> だんだん おサルさんに 近づいてるわよ 大丈夫？,Your language is getting closer and closer to that of a monkey. Are you okay?,"044, 111",
サンド,サンド,1. sand,Unlabeled,2,あの“<b>サンド</b>･ストーン”が 砂嵐を起こしていたんだ,"That ""sand stone"" was causing a sandstorm.",044,
せっかち,せっかち,"1. hasty, impatient, restless, rash",Unlabeled,2,&lrm;<b>せっかち</b>は いけない,&lrm;Don't be impatient,"044, 102",
モデル,モデル,"1. model, dummy, mock-up<br>2. model (profession), fashion model<br>3. model (of a car, etc.), make, version<br>4. model, example, template, standard<br>5. model (in model theory), theory<br>6. person a fictional character was modeled on, inspiration",N2,2,僕らのデュエルを <b>モデル</b>にしてあるんだ,It's modeled after our duel.,044,
つったつ,つきたつ,"1. to pierce through, to stand (of something sharp or pointy), to thrust (up)",Unlabeled,2,<b>つったっ</b>て 俺のフィールドには モンスターもいねえ,There are no monsters in my field.,"044, 123",
おかしな,おかしな,"1. ridiculous, odd",Unlabeled,2,一連の<b>おかしな</b>事件は こいつと出会ってからだ,A series of strange incidents started after I met this guy.,"044, 081",
ファンタジー,ファンタジー,1. fantasy,Unlabeled,2,これぞ <b>ファンタジー</b>だぜ！,This is fantasy!,044,
下手,したて,"1. humble position, inferior<br>2. underarm grip on opponent's belt",N5,2,しかし <b>下手</b>に攻撃すれば ダメージは 俺に跳ね返り,"But if I attack poorly, the damage will bounce back to me.","044, 141",
格式,かくしき,"1. formality, social rules<br>2. social status, social standing<br>3. amendments and enforcement regulations (of the ritsuryo)",Unlabeled,2,<b>格式</b>と伝統を重んじる会社がいい,I want a company that respects formality and tradition.,"044, 108",
紛らわしい,まぎらわしい,"1. easily mixed up (e.g. similar words), easily mistaken, confusingly similar, misleading, equivocal, ambiguous",N1,2,“人喰い虫”！ <b>紛らわしい</b>のが交ざってるぜ,“Man-eating bug”! There's a confusing mix of things.,"045, 113",
万歳,まんざい,"1. door-to-door manzai, form of comedy originally performed at people's homes by entertainers during the New Year festivities; precursor to modern day manzai",N2,2,<b>万歳</b>！　万歳！,Hooray!　Long live!,045,
いわれ,いわれ,"1. reason, cause<br>2. history, origin",Unlabeled,2,それを臆病者呼ばわりされる <b>いわれ</b>はない,There's no reason to be called a coward for that.,"045, 086",
嘆く,なげく,"1. to lament, to grieve, to regret<br>2. to deplore",N1,2,だが<b>嘆く</b>のは 大門 お前のほうだ,"But the one who mourns is you, Daimon.","045, 108",
送り届ける,おくりとどける,"1. to send to, to deliver, to escort (a person) home",Unlabeled,2,ならば希望どおり まとめて地獄へ<b>送り届け</b>てやる！,"If that's the case, I'll send you all to hell as you wish!","045, 117",
立て,たて,"1. central, main, head, chief<br>2. just (done), freshly (baked), indicates activity only just occurred<br>3. counter for consecutive losses",Unlabeled,2,<b>立て</b>！ 立つんだ　海馬！,"Stand up! Stand up, Kaiba!","045, 116",
ギャラクシー,ギャラクシー,1. galaxy,Unlabeled,2,<b>ギャラクシー</b>･クラッシャー！,Galaxy Crusher!,"045, 098",
むなしい,むなしい,"1. empty, void, vacant<br>2. vain, fruitless, futile, ineffective<br>3. lifeless",Unlabeled,2,勝って当然のデュエルに勝利しても <b>むなしい</b>だけだ,"Even if I win a duel that I deserve, it's all in vain.","045, 137",
ひけ,ひけ,"1. close (e.g. of business), leaving (e.g. school), retiring<br>2. being outdone, compare unfavourably (with)<br>3. closing price (stockmarket)<br>4. sink mark (casting, moulding), shrink mark",Unlabeled,2,く… くそ！　<b>ひけ</b>！,Damn... Shit! Hike!,"045, 049",
水くせえ,みずくさい,"1. stand-offish, distant, not frank, reserved<br>2. watery (alcohol, coffee, etc.)",Unlabeled,2,バ〜カ！ <b>水くせえ</b>こと言ってねえで—,stupid! Don't say anything about water.,"045, 051",
キザ,きざ,1. sitting up straight,Unlabeled,2,遊戯　俺が こんな<b>キザ</b>野郎に 負けると思ってんのか？,Yugi: Do you think I'll lose to this bastard?,"045, 046",
売り出す,うりだす,"1. to put on the market, to put out for sale, to put on sale, to begin selling, to market<br>2. to become popular",N1,2,ＤＤＭとかっていう 新しいゲームを<b>売り出す</b>らしいよ,Apparently they're selling a new game called DDM.,046,
偵察,ていさつ,"1. scouting, reconnaissance",Unlabeled,2,杏子　ちょっと<b>偵察</b>行ってみようぜ,Kyoko: Let's go do some reconnaissance.,"046, 108",
専門,せんもん,"1. speciality, specialty, subject of study, expert, area of expertise",Unlabeled,2,ああ <b>専門</b>の医者に 診てもらったら—,"Ah, if you see a specialist doctor...","046, 072",
小手先,こてさき,"1. tip of the hand, (use of) one's hands<br>2. cheap trick, superficial wit, superficial cleverness<br>3. cheap, makeshift (e.g. measures), shortsighted, perfunctory, halfhearted",Unlabeled,2,催眠術？　そんな<b>小手先</b>の技で 人の心を変えることはできないよ,Hypnosis? You can't change people's hearts with such small tricks.,"046, 110",
モテる,もてる,"1. to be able to possess (hold, get, etc.)<br>2. to be well liked, to be popular, to be pampered (spoiled, doted upon, etc.), to be welcomed<br>3. to endure (the tests of time, the elements, etc.), to last<br>4. possessed, held<br>5. rich, wealthy, affluent",Unlabeled,2,あんた <b>モテ</b>そうな男は—,You seem like a popular guy...,"046, 053",
パック,パック,"1. packing, packaging, wrapping, container<br>2. face mask, face pack, facial mask, facial<br>3. puck",Unlabeled,2,新しい<b>パック</b>をその場で開けて デッキを組むこととする,I decided to open a new pack on the spot and build a deck.,046,
レッツゴー,レッツゴー,1. let's go,Unlabeled,2,<b>レッツゴー</b>！　レッツゴー！ 御伽！,Let's go! Let's go! Fairy tale!,046,
猛進,もうしん,1. rushing madly ahead,Unlabeled,2,“<b>猛進</b>する剣角獣”を攻撃表示！,Attack display of the “furiously advancing sword-horned beast”!,046,
欠点,けってん,"1. fault, defect, flaw, weak point, weakness, shortcoming, drawback<br>2. failure (in an examination), failing grade",N3,2,自分では分からなかった<b>欠点</b>を 見つけることができた,I was able to find flaws that I didn't know about myself.,"046, 124",
戦闘機,せんとうき,1. fighter (aircraft),Unlabeled,2,“超時空<b>戦闘機</b> ビック･バイパー” 出撃！,“Super Dimension Fighter Big Viper” sortie!,"046, 116",
バージョン,バージョン,1. version,Unlabeled,2,僕の作った初期<b>バージョン</b>には—,In the initial version I made—,"046, 049",
敵意,てきい,"1. hostility, animosity, enmity",Unlabeled,2,でも どうして ここまで 遊戯に<b>敵意</b>を向けるのかしら？,But why is he so hostile towards Yugi?,"046, 074",
改良,かいりょう,"1. improvement, reform",N1,2,事前に このゲームに いくつか<b>改良</b>を加えておきました,We've made some improvements to this game beforehand.,"047, 049",
表面,ひょうめん,"1. surface, face<br>2. outside, exterior<br>3. appearances, superficiality",N3,2,さっき言ったとおり ダイスの<b>表面</b>の紋章“クレスト”は,"As I said earlier, the crest on the surface of the die is",047,
ギ,ギター,1. guitar<br>2. Guitar,Unlabeled,2,オ･ト･<b>ギ</b>！,Oh to gi!,"047, 127",
よいしょ,よいしょ,"1. huff!, yo-heave-ho!, heigh-ho<br>2. to butter up, to suck up to",Unlabeled,2,<b>よいしょ</b>！,Good!,"047, 072",
にくい,かたい,"1. difficult, hard",Unlabeled,2,そう　召喚クレストが少なければ 召喚させ<b>にくく</b>なる,"Yes, the fewer summon crests you have, the harder it will be to summon.","047, 053",
ちなみ,ちなみ,"1. association, link, connection<br>2. pledge (esp. for marriage), promise",Unlabeled,2,<b>ちなみ</b>に 扉の選択では,"By the way, when choosing a door","047, 122",
ストック,ストック,1. stock<br>2. ski pole,Unlabeled,2,<b>ストック</b>･クレスト 発動！,Stock Crest activated!,047,
杖,つえ,"1. cane, walking stick, staff, wand",N1,2,んっ！　あれは さっき あの人が持っていた<b>杖</b>,Huh! That's the cane that person was holding earlier.,"047, 089",
追加,ついか,"1. addition, supplement, appending, appendix",N2,2,魔法クレストを <b>追加</b>することで—,By adding the Magic Crest—,"047, 140",
張本人,ちょうほんにん,"1. originator, ringleader, perpetrator, main culprit, person responsible",Unlabeled,2,まあ ゲームを発明した<b>張本人</b>に いきなり勝つには—,"Well, to suddenly win against the person who invented the game...","047, 085",
注目,ちゅうもく,"1. notice, attention, observation",N3,2,世界中の<b>注目</b>を 浴びているはずだった,It was supposed to be attracting attention from all over the world.,"047, 049",
挫折,ざせつ,"1. setback, failure (e.g. plans, business), frustration, discouragement",Unlabeled,2,同時に 僕の夢が <b>挫折</b>したことを—,"At the same time, my dreams were set back...",047,
アイデア,アイデア,1. idea,N2,2,私に その<b>アイデア</b>をくれたのは,who gave me the idea,"047, 119",
広める,ひろめる,"1. to spread, to propagate, to popularize, to disseminate<br>2. to broaden, to extend, to widen, to enlarge",N2,2,世界中に<b>広める</b>ために 企画書をメールで—,Send your proposal by email to spread it around the world.,047,
ホームページ,ホームページ,"1. web site, website, web page, webpage, home page, homepage",Unlabeled,2,あのペガサスの <b>ホームページ</b>に送ったんだ,I sent it to that Pegasus homepage.,"047, 063",
躍る,おどる,"1. to jump up, to spring up, to leap<br>2. to move around, to bounce up and down<br>3. to pound (of one's heart, e.g. with excitement), to throb<br>4. to be messy (of handwriting), to be untidy",Unlabeled,2,僕は胸を<b>躍ら</b>せて ペガサスのいる 決闘者の王国に渡った,I excitedly crossed over to the kingdom of duelists where Pegasus resides.,"047, 122",
昇華,しょうか,"1. sublimation<br>2. sublimating (an emotion, impulse, etc.), channelling, diverting, converting, elevating",Unlabeled,2,さらなる高みへと<b>昇華</b>するのだ！,Let's rise to even greater heights!,"047, 134",
たかだか,たかだか,"1. very high, high up, aloft<br>2. only, merely, just, at most, at best, no more than",Unlabeled,2,そいつの能力は <b>たかだか</b>10,That person's ability is at most 10,"047, 120",
はやる,はやる,"1. to be popular, to come into fashion<br>2. to be prevalent, to spread widely (e.g. disease), to be endemic<br>3. to flourish, to thrive",Unlabeled,2,もう君に 二度と デュエルモンスターズ<b>はやら</b>せない,I'll never let you play Duel Monsters again.,"047, 052",
ほえる,ほえる,"1. to bark, to howl, to bay, to bellow<br>2. to howl (e.g. of the wind), to roar<br>3. to yell, to cry, to moan, to grunt",Unlabeled,2,<b>ほえる</b>な！,Don't bark!,"048, 135",
トラウマ,トラウマ,1. trauma (usu. psychological),Unlabeled,2,負け犬っていう言葉が <b>トラウマ</b>になってんのね,"The word ""loser"" has traumatized you, hasn't it?","048, 092",
ローリング,ローリング,"1. rolling (ship, etc.)<br>2. rolling (start, plan, etc.)<br>3. illegal street racing",Unlabeled,2,魔法クレスト３コで 更に <b>ローリング</b>･クラッシュ！,Even more rolling crash with 3 magic crests!,048,
年寄り,としより,"1. old person, elderly person, senior citizen<br>2. trustee of the Japan Sumo Association, retired high-ranking wrestler who is licensed to coach and receives retirement pay<br>3. senior statesman (of the Tokugawa shogunate)<br>4. important local official (under the Tokugawa Shogunate)",N1,2,オ〜ッ…　<b>年寄り</b>には 刺激が強すぎるわい,Oh... it's too stimulating for old people.,"048, 059",
デモデュエル,デモデュエル,1. demo duel (Auto-translated),Unlabeled,2,この〜！　ライバル店の <b>デモデュエル</b>に出るとは！,This~! I never thought I'd be participating in a demo duel at a rival store!,"048, 098",
イマイチ,いまいち,"1. not quite (right), not very good, somewhat (lacking)",Unlabeled,2,ただ その格好だと 説得力は<b>イマイチ</b>だけどな,"However, if you look like that, you won't be very convincing.","048, 049",
マニュアル,マニュアル,"1. (instruction) manual<br>2. operations manual, basic rules (pertaining to how a job should be carried out), standards<br>3. (car with) manual transmission",Unlabeled,2,モニターの<b>マニュアル</b>を見て—,Look at your monitor's manual—,"048, 098",
経路,けいろ,"1. course, route, path, channel<br>2. process, means",N1,2,遊戯のダンジョンの<b>経路</b>が 閉ざされちゃったのよ,Yugi's dungeon route has been closed.,048,
大軍,たいぐん,1. large army,Unlabeled,2,でも そのためには モンスターの<b>大軍</b>を倒すしか—,"But in order to do that, we have to defeat a large army of monsters.",048,
入り口,いりぐち,"1. entrance, entry, gate, approach, mouth",Unlabeled,2,１つは<b>入り口</b> １つは出口となって 瞬時にワープすることができるのさ,"One is the entrance and one is the exit, allowing you to warp instantly.","048, 124",
トウッ,タイ,"1. sea bream (esp. Pagrus major), porgy<br>2. Sparidae",Unlabeled,2,お命ちょうだい！ <b>トウッ</b>！　ハアッ！,Give me your life! Touu! Haa!,048,
ちょうだい,ちょうだい,"1. receiving, reception, getting, being given<br>2. eating, drinking, having<br>3. please, please do for me",N3,2,お命<b>ちょうだい</b>！,Give me your life!,048,
説得力,せっとくりょく,"1. persuasiveness, powers of persuasion, cogency",Unlabeled,2,その城之内に負けた お前が言っても<b>説得力</b>はないな,I lost to Jonouchi. What you say is not convincing.,"049, 111",
ひざまずく,ひざまずく,1. to kneel,Unlabeled,2,負けを認め 僕の前に <b>ひざまずく</b>んだ 城之内君,"Admit defeat and kneel before me, Jonouchi-kun.","049, 059",
裏目,うらめ,1. reverse side<br>2. opposite (of the expected)<br>3. purl stitch (knitting),Unlabeled,2,全てのモンスターを 検証していなかったのが<b>裏目</b>に出た,Not testing all the monsters backfired.,"049, 104",
おしい,おしい,"1. regrettable, disappointing, unfortunate<br>2. precious, dear, valuable<br>3. too good for, deserving better<br>4. almost (but not quite), close (but no cigar)",Unlabeled,2,<b>おし</b> いいぞ！　やったぜ　遊戯！,Oshi Good! We did it Yugi!,"049, 087",
レアアイテム,レアアイテム,"1. rare item, unusual item",Unlabeled,2,敵のモンスターを破壊する <b>レアアイテム</b>のひとつさ,One of the rare items that destroys enemy monsters.,049,
ついえる,ついえる,"1. to be used up (e.g. one's savings), to dwindle away<br>2. to be wasted (time, effort, etc.)",Unlabeled,2,でも その夢が<b>ついえ</b>たら もう僕には何も残らない,"But once that dream comes true, there's nothing left for me","049, 108",
廃屋,はいおく,"1. dilapidated house, deserted house",Unlabeled,2,炎に包まれる<b>廃屋</b>で 必死にパズルを組み立てる遊戯,Yuugi desperately puts together a puzzle in an abandoned house engulfed in flames.,"049, 050",
ギャル,ギャル,"1. gyaru, (young) woman adhering to a fashion trend usually marked by brown or blond-dyed hair, gaudy clothes and accessories<br>2. gal",Unlabeled,2,いつ見てもナイスな <b>ギャル</b>じゃのぅ　杏子ちゃんは,Kyoko is always a nice gal.,"050, 111",
たまに,たまに,"1. occasionally, once in a while, now and then, rarely, seldom",N4,2,“そのカードで <b>たまに</b>は息抜きしてよ”,“Take a break once in a while with that card.”,"050, 103",
いわく,いわく,"1. pretext, history, past, story<br>2. according to ..., ... says",Unlabeled,2,何か <b>いわく</b>のある物だな,It's something that has something to say about it.,"050, 101",
断片,だんぺん,"1. fragment, scrap, piece, shred",Unlabeled,2,千年アイテムは やがて束ねられる記憶の<b>断片</b>,Millennium items are fragments of memories that will eventually be bundled together.,"050, 132",
探り出す,さぐりだす,"1. to spy out, to smell out",Unlabeled,2,もうひとりの遊戯の正体を <b>探り出す</b>ことこそ 俺の目的,My purpose is to find out the identity of the other Yugi.,"050, 051",
不吉,ふきつ,"1. ominous, sinister, unlucky, inauspicious",N1,2,えっ？　どうして？ <b>不吉</b>な気配がするんだ,Huh? Why? I feel like it's ominous,"050, 051",
メカ,メカ,"1. mechanism, mechanics, mechanic, mechanical",Unlabeled,2,〝<b>メカ</b>･ハンター 〞を 攻撃！,Attack “Mecha Hunter”!,050,
改造,かいぞう,"1. remodeling, remodelling, restructuring, reconstruction, reshuffling (e.g. cabinet)<br>2. modding",N2,2,人格交代を果たした時に デッキの中身は大幅に<b>改造</b>済みでね,"When I changed my personality, the contents of my deck had been significantly modified.","050, 096",
糸,いと,"1. thread, yarn, string",N4,2,俺とは 切っても切れない 運命の赤い<b>糸</b>で結ばれてっからよ,We are connected by an inseparable red thread of fate.,"050, 055",
連発,れんぱつ,"1. running continuously, firing in rapid succession",Unlabeled,2,レアカードを<b>連発</b>して 遊戯を追い詰めていくキース,Keith chases Yugi down by repeatedly playing rare cards.,"050, 136",
懲りる,こりる,"1. to learn by experience, to learn one's lesson, to learn the hard way<br>2. to be discouraged (by), to have enough (of), to be disgusted (with)",N1,2,<b>懲り</b>ずに まだ何か たくらんでるのか,Are you still plotting something?,"051, 063",
誘い出す,さそいだす,"1. to lure, to invite out",Unlabeled,2,自分だけのテリトリーに 獲物を<b>誘い出し</b> 確実にしとめる,Lure prey into your own territory and secure it,"051, 068",
何十,なんじゅう,1. several tens,Unlabeled,2,私なんて <b>何十</b>回って落ちたわ！,I've fallen dozens of times!,"051, 053",
クル,くるま,"1. car, automobile, vehicle<br>2. wheel, castor, caster",Unlabeled,2,<b>クル</b>･エルナ村の地下神殿に 安置された石板には—,On the stone tablet enshrined in the underground temple of Kul Elna Village...,"051, 052",
エルナ,エルナ,Eruna,Unlabeled,2,クル･<b>エルナ</b>村の地下神殿に 安置された石板には—,On the stone tablet enshrined in the underground temple of Kul Elna Village...,"051, 052",
火事,かじ,"1. fire, conflagration",N4,2,ウワーッ！　<b>火事</b>だ！,Wow! There's a fire!,051,
ンンーッ,ンンーッ,1. Hmmm (Auto-translated),Unlabeled,2,<b>ンンーッ</b>！,Hmmm!,051,
クサビ,くさび,"1. wedge, chock, linchpin, lynchpin<br>2. tie, bond",Unlabeled,2,城之内君　<b>クサビ</b>を引き抜け！,"Jonouchi-kun, pull out the wedge!",051,
テコ,てこ,"1. lever<br>2. agent (causing something to happen), instrument, force<br>3. assistant, helper",Unlabeled,2,ハッ…　本田　<b>テコ</b>だ！ テコの原理で クサビを抜くんだ！,"Hah... Honda, it's a lever! Pull out the wedge using the principle of leverage!",051,
支点,してん,1. fulcrum,Unlabeled,2,<b>支点</b> 力点 作用点ってか！,"The fulcrum, the point of effort, the point of action!","051, 143",
力点,りきてん,"1. emphasis, stress, main point, importance<br>2. point of a lever where force is applied",Unlabeled,2,支点 <b>力点</b> 作用点ってか！,"The fulcrum, the point of effort, the point of action!","051, 143",
点る,ともる,"1. to be lit (e.g. candle, lamp, light bulb), to be lighted, to be burning",Unlabeled,2,支点 力点 作用<b>点っ</b>てか！,"The fulcrum, the point of effort, the point of action!","051, 143",
病室,びょうしつ,"1. sickroom, hospital room",Unlabeled,2,２人とも <b>病室</b>でケンカは やめてよ,"Both of you, please stop fighting in the hospital room.","051, 144",
局長,きょくちょう,"1. bureau director, office chief",Unlabeled,2,いえ 名高い エジプト考古局の<b>局長</b>に,No. Director of the prestigious Egyptian Department of Antiquities.,052,
いらしゃる,いらっしゃる,"1. to come, to go, to be (somewhere)<br>2. to be (doing)",Unlabeled,2,古代エジプト展のために はるばるエジプトから<b>いらし</b>た⸺,I came all the way from Egypt for the Ancient Egypt exhibition⸺,"052, 082",
こんにちは,こんにちは,"1. hello, good day, good afternoon",N3,2,<b>こんにちは</b> 日本の皆さん,Hello everyone in Japan,"052, 144",
ハイテク,ハイテク,1. high-tech,Unlabeled,2,ゲーム<b>ハイテク</b>産業における 目覚ましい躍進ぶりは,Remarkable progress in the game high-tech industry,"052, 097",
ミイラ,ミイラ,1. mummy,Unlabeled,2,<b>ミイラ</b>探しの専門家なら 他を当たってもらおうか,"If you're an expert in finding mummies, why don't you find someone else?","052, 138",
展示室,てんじしつ,1. exhibition room (e.g. museum)<br>2. showroom (for goods),Unlabeled,2,どうぞ 地下へ 特別<b>展示室</b>です,"Please go to the basement, this is the special exhibition room.","052, 054",
起源,きげん,"1. origin, beginning, source, rise",N1,2,デュエルモンスターズの<b>起源</b>を ご覧あれ,Check out the origins of Duel Monsters,052,
保つ,たもつ,"1. to keep, to preserve, to hold, to retain, to maintain, to sustain<br>2. to last, to endure, to keep well (food), to wear well, to be durable",N1,2,石板に封じ込めることで 平和が<b>保た</b>れていたのです,Peace was maintained by sealing it up in stone tablets.,"052, 073",
対立,たいりつ,"1. confrontation, opposition, antagonism",N1,2,<b>対立</b>する白き幻獣使いの神官,Conflicting white mythical beast tamer priest,"052, 130",
記述,きじゅつ,"1. description, account",N1,2,王と神官の闘いの<b>記述</b>の上には,"Above the description of the battle between the king and the priest,",052,
天罰,てんばつ,"1. divine punishment, wrath of God, justice of heaven, nemesis<br>2. suitable punishment, just deserts, come-uppance",Unlabeled,2,神よ！ いずれに その<b>天罰</b> 下せしや！,"God! In any case, that divine punishment will be meted out!",052,
抹消,まっしょう,"1. erasure, striking off, crossing out, cancellation, deletion",Unlabeled,2,この王だけが 完全に<b>抹消</b>されているのです,This king is the only one who has been completely obliterated.,"052, 074",
科学的,かがくてき,1. scientific,Unlabeled,2,遊戯 貴様は本気で そんな 非<b>科学的</b>な話を信じているのか？,"Yugi, do you seriously believe such unscientific stories?","052, 074",
隔てる,へだてる,"1. to separate (by distance, time, etc.), to isolate, to partition, to divide<br>2. to interpose, to have between<br>3. to alienate, to estrange",N2,2,3000年の時を<b>隔て</b>た今もなお,"Even now, after 3000 years,","052, 130",
無駄足,むだあし,"1. visit for no reason, go on fool's errand",Unlabeled,2,<b>無駄足</b>だったようだ,It seems like it was a waste of time,"052, 130",
上部,じょうぶ,"1. top part, surface",Unlabeled,2,壁画の最<b>上部</b>に 描かれている３枚の絵,Three paintings at the top of the mural,"052, 130",
誤る,あやまる,"1. to make a mistake (in), to commit an error, to do incorrectly, to err<br>2. to be wrong, to be incorrect, to be false, to be mistaken<br>3. to mislead, to misguide, to lead astray",N1,2,感情は 時に デュエリストの判断を<b>誤ら</b>せる,Emotions sometimes mislead a duelist's judgment.,"052, 073",
禁断,きんだん,"1. prohibition, interdiction<br>2. forbidden, prohibited",Unlabeled,2,<b>禁断</b>の魔法カードで 貴様のライフをゼロにしてやるぜ,I'll reduce your life to zero with a forbidden magic card.,"052, 076",
暗躍,あんやく,"1. secret manoeuvres (maneuvers), operating behind the scenes",Unlabeled,2,世界を舞台に<b>暗躍</b>する レアカードハンターズ,Rare Card Hunters who operate behind the scenes around the world,"052, 093",
レアカードハンターズ,レアカードハンターズ,1. rare card hunters (Auto-translated),Unlabeled,2,世界を舞台に暗躍する <b>レアカードハンターズ</b>,Rare Card Hunters who operate behind the scenes around the world,"052, 093",
事態,じたい,"1. situation, (present) state of affairs, circumstances",N3,2,最悪の<b>事態</b>が起こる前に,before the worst happens,"052, 064",
披露,ひろう,"1. announcement, presentation, demonstration, displaying, showing, introducing, exhibiting, unveiling, revealing, showcasing, performing, giving a rendition",Unlabeled,2,なら マリクの知らねえ 次なる戦術を<b>披露</b>するまで,Then Malik won't know until he shows off his next strategy.,"052, 096",
入院,にゅういん,"1. hospitalization, hospitalisation",N4,2,目の手術じゃ 世界的権威とかって 医者のいる病院に<b>入院</b>できてさ,"For eye surgery, you can be admitted to a hospital with world-renowned doctors.","053, 085",
行き場,ゆきば,"1. place to go, destination",Unlabeled,2,悲しみに暮れ <b>行き場</b>を失ったモクバは,Mokuba is sad and has nowhere to go.,"053, 109",
